timestamp,device_id,component_type,sensor_type,sensor_value,threshold_breach,location
2025-07-03 20:42:23,dev_5,UPS,power,213.69,False,Mumbai
2025-07-19 02:57:23,dev_4,ATM,vibration,2.16,False,Delhi
2025-06-26 17:51:23,dev_10,ATM,vibration,1.7,False,Delhi
2025-07-08 00:18:23,dev_2,AC_Unit,temperature,63.71,False,Chennai
2025-06-25 06:35:23,dev_7,AC_Unit,power,226.06,False,Mumbai
2025-07-08 15:55:23,dev_9,AC_Unit,power,248.29,True,Chennai
2025-07-07 22:04:23,dev_5,AC_Unit,humidity,56.75,False,Hyderabad
2025-07-13 07:26:23,dev_8,UPS,vibration,2.76,False,Hyderabad
2025-07-06 11:30:23,dev_8,Server,vibration,2.43,False,Bangalore
2025-07-11 12:45:23,dev_10,AC_Unit,temperature,49.65,False,Delhi
2025-06-21 15:36:23,dev_4,UPS,power,219.6,False,Delhi
2025-06-27 13:57:23,dev_8,UPS,power,220.9,False,Hyderabad
2025-07-19 12:27:23,dev_7,Server,vibration,4.96,False,Delhi
2025-07-10 06:06:23,dev_9,AC_Unit,power,217.11,False,Delhi
2025-07-11 09:57:23,dev_8,AC_Unit,vibration,2.8,False,Bangalore
2025-07-14 17:55:23,dev_4,AC_Unit,temperature,64.72,False,Delhi
2025-06-20 23:30:23,dev_4,Server,power,202.47,False,Bangalore
2025-06-28 02:53:23,dev_9,AC_Unit,temperature,74.14,False,Mumbai
2025-07-12 14:18:23,dev_3,AC_Unit,temperature,71.02,False,Delhi
2025-07-17 13:39:23,dev_1,AC_Unit,humidity,62.91,False,Chennai
2025-07-18 21:05:23,dev_5,UPS,power,206.36,False,Chennai
2025-07-11 16:38:23,dev_5,UPS,temperature,76.22,True,Hyderabad
2025-07-09 06:37:23,dev_10,ATM,humidity,40.98,False,Mumbai
2025-06-26 03:22:23,dev_2,Server,temperature,69.69,False,Delhi
2025-06-27 08:03:23,dev_10,Server,power,252.86,True,Chennai
2025-06-22 07:22:23,dev_10,UPS,vibration,1.51,False,Delhi
2025-07-02 20:02:23,dev_2,Server,humidity,49.34,False,Bangalore
2025-06-30 19:31:23,dev_4,Server,temperature,65.8,False,Mumbai
2025-07-21 08:13:23,dev_10,UPS,vibration,2.0,False,Hyderabad
2025-07-14 11:56:23,dev_5,UPS,temperature,52.59,False,Mumbai
2025-06-22 12:51:23,dev_10,Server,power,221.03,False,Hyderabad
2025-07-04 14:00:23,dev_3,AC_Unit,humidity,44.38,False,Hyderabad
2025-07-20 15:51:23,dev_5,AC_Unit,power,227.1,False,Hyderabad
2025-07-06 23:22:23,dev_7,AC_Unit,power,206.21,False,Chennai
2025-07-19 02:39:23,dev_7,AC_Unit,vibration,4.05,False,Hyderabad
2025-07-19 13:58:23,dev_10,ATM,vibration,1.72,False,Delhi
2025-07-20 16:11:23,dev_9,UPS,vibration,2.18,False,Mumbai
2025-07-03 08:01:23,dev_8,ATM,power,232.2,True,Bangalore
2025-07-08 11:21:23,dev_2,Server,vibration,1.27,False,Chennai
2025-06-29 06:23:23,dev_7,ATM,power,223.41,False,Hyderabad
2025-07-11 13:21:23,dev_2,UPS,temperature,75.46,True,Delhi
2025-07-07 08:38:23,dev_4,AC_Unit,power,195.89,False,Chennai
2025-06-27 20:28:23,dev_5,Server,vibration,2.68,False,Chennai
2025-06-22 23:10:23,dev_2,ATM,humidity,57.6,False,Mumbai
2025-07-12 04:41:23,dev_9,UPS,temperature,71.25,False,Mumbai
2025-06-25 18:12:23,dev_2,Server,power,201.45,False,Bangalore
2025-07-04 23:24:23,dev_7,UPS,power,200.19,False,Mumbai
2025-07-07 04:32:23,dev_7,Server,humidity,60.22,False,Hyderabad
2025-07-13 08:20:23,dev_9,AC_Unit,temperature,67.38,False,Bangalore
2025-06-28 11:48:23,dev_10,UPS,humidity,57.5,False,Chennai
2025-07-04 06:19:23,dev_6,UPS,power,225.2,False,Bangalore
2025-06-24 14:57:23,dev_4,UPS,humidity,48.2,False,Chennai
2025-07-20 10:54:23,dev_8,UPS,power,223.48,False,Mumbai
2025-07-06 20:33:23,dev_9,AC_Unit,temperature,67.34,False,Chennai
2025-07-18 04:43:23,dev_8,ATM,humidity,47.86,False,Chennai
2025-06-24 01:32:23,dev_2,UPS,vibration,4.37,False,Bangalore
2025-07-01 23:16:23,dev_2,AC_Unit,power,227.11,False,Bangalore
2025-06-30 22:45:23,dev_8,ATM,temperature,55.47,False,Mumbai
2025-06-30 23:43:23,dev_5,Server,temperature,70.25,False,Chennai
2025-07-18 00:56:23,dev_2,UPS,humidity,45.25,False,Bangalore
2025-06-23 21:39:23,dev_6,ATM,vibration,3.29,False,Bangalore
2025-07-10 08:32:23,dev_4,UPS,humidity,66.59,False,Mumbai
2025-07-16 19:02:23,dev_7,Server,power,207.69,False,Delhi
2025-07-17 14:12:23,dev_5,UPS,vibration,3.46,False,Hyderabad
2025-06-23 06:44:23,dev_5,Server,temperature,68.3,False,Chennai
2025-06-21 10:04:23,dev_5,UPS,vibration,3.32,False,Chennai
2025-06-24 12:29:23,dev_7,UPS,temperature,80.17,True,Mumbai
2025-07-09 03:19:23,dev_10,AC_Unit,vibration,2.25,False,Hyderabad
2025-06-25 00:16:23,dev_5,ATM,temperature,58.97,False,Delhi
2025-06-28 05:48:23,dev_5,Server,vibration,1.61,False,Mumbai
2025-07-01 15:02:23,dev_5,Server,temperature,58.47,False,Hyderabad
2025-07-12 07:39:23,dev_10,AC_Unit,humidity,54.23,False,Hyderabad
2025-06-22 12:21:23,dev_7,Server,humidity,58.41,False,Mumbai
2025-06-26 03:45:23,dev_6,AC_Unit,humidity,57.77,False,Bangalore
2025-06-22 05:50:23,dev_5,AC_Unit,temperature,71.62,False,Chennai
2025-06-21 19:32:23,dev_4,UPS,vibration,2.51,False,Hyderabad
2025-06-26 09:41:23,dev_5,ATM,power,241.8,True,Bangalore
2025-06-29 21:58:23,dev_5,UPS,vibration,2.24,False,Hyderabad
2025-06-30 14:11:23,dev_1,AC_Unit,humidity,82.2,True,Hyderabad
2025-07-01 06:43:23,dev_5,UPS,temperature,70.01,False,Mumbai
2025-07-20 20:22:23,dev_8,ATM,temperature,58.14,False,Mumbai
2025-06-23 04:33:23,dev_7,UPS,vibration,1.43,False,Delhi
2025-07-08 02:54:23,dev_3,UPS,temperature,68.86,False,Chennai
2025-07-02 08:24:23,dev_1,AC_Unit,humidity,52.77,False,Chennai
2025-07-07 13:47:23,dev_6,ATM,vibration,3.21,False,Delhi
2025-06-23 01:19:23,dev_1,UPS,vibration,2.97,False,Mumbai
2025-06-21 17:47:23,dev_8,ATM,humidity,54.27,False,Delhi
2025-07-21 19:51:23,dev_6,Server,humidity,46.53,False,Delhi
2025-07-15 18:48:23,dev_9,Server,humidity,39.85,False,Mumbai
2025-07-11 16:51:23,dev_10,ATM,vibration,2.05,False,Mumbai
2025-07-17 04:25:23,dev_3,ATM,temperature,71.85,False,Mumbai
2025-07-21 09:51:23,dev_4,AC_Unit,temperature,66.71,False,Mumbai
2025-07-13 20:33:23,dev_7,ATM,temperature,55.03,False,Chennai
2025-07-07 10:09:23,dev_10,ATM,power,222.6,False,Delhi
2025-07-14 02:39:23,dev_9,AC_Unit,power,225.78,False,Hyderabad
2025-07-20 05:47:23,dev_7,UPS,temperature,57.93,False,Chennai
2025-06-29 07:37:23,dev_2,AC_Unit,humidity,56.54,False,Hyderabad
2025-07-17 13:02:23,dev_10,AC_Unit,power,220.87,False,Delhi
2025-07-05 12:12:23,dev_9,UPS,temperature,55.86,False,Hyderabad
2025-06-24 01:00:23,dev_9,Server,power,225.37,False,Chennai
2025-06-23 14:15:23,dev_6,UPS,power,228.41,False,Chennai
2025-06-28 18:21:23,dev_7,AC_Unit,vibration,3.58,False,Bangalore
2025-06-21 16:58:23,dev_8,ATM,temperature,73.43,False,Hyderabad
2025-07-19 08:35:23,dev_6,Server,temperature,53.98,False,Delhi
2025-06-21 04:06:23,dev_6,ATM,power,205.93,False,Bangalore
2025-06-23 23:53:23,dev_7,ATM,vibration,3.02,False,Delhi
2025-07-12 10:35:23,dev_10,Server,humidity,60.14,False,Chennai
2025-07-14 18:19:23,dev_9,AC_Unit,temperature,69.12,False,Bangalore
2025-07-03 13:50:23,dev_7,ATM,vibration,6.35,True,Hyderabad
2025-07-16 12:57:23,dev_5,AC_Unit,vibration,3.07,False,Hyderabad
2025-07-16 17:05:23,dev_7,ATM,humidity,66.36,False,Hyderabad
2025-07-18 22:08:23,dev_4,UPS,power,234.31,True,Chennai
2025-07-11 16:18:23,dev_5,AC_Unit,temperature,70.21,False,Hyderabad
2025-07-17 15:53:23,dev_10,ATM,temperature,62.48,False,Bangalore
2025-07-07 00:14:23,dev_8,UPS,power,231.38,True,Bangalore
2025-07-15 05:34:23,dev_6,UPS,temperature,58.82,False,Bangalore
2025-06-30 00:04:23,dev_8,AC_Unit,temperature,63.11,False,Mumbai
2025-07-09 02:38:23,dev_1,Server,vibration,2.01,False,Mumbai
2025-06-27 16:53:23,dev_5,AC_Unit,vibration,2.58,False,Hyderabad
2025-07-21 05:54:23,dev_7,Server,humidity,78.15,True,Chennai
2025-07-03 23:27:23,dev_9,AC_Unit,temperature,50.06,False,Chennai
2025-06-23 22:39:23,dev_7,ATM,power,230.29,True,Hyderabad
2025-06-24 11:05:23,dev_7,UPS,power,195.81,False,Bangalore
2025-07-18 09:40:23,dev_6,Server,power,212.92,False,Bangalore
2025-07-19 07:47:23,dev_2,Server,power,236.33,True,Delhi
2025-07-09 05:36:23,dev_7,AC_Unit,vibration,2.56,False,Mumbai
2025-07-11 16:37:23,dev_9,ATM,humidity,44.22,False,Bangalore
2025-07-09 21:49:23,dev_3,Server,temperature,59.28,False,Mumbai
2025-07-13 15:30:23,dev_10,Server,temperature,70.44,False,Mumbai
2025-06-21 01:10:23,dev_8,UPS,vibration,1.77,False,Bangalore
2025-07-17 07:37:23,dev_8,UPS,vibration,2.72,False,Bangalore
2025-07-03 20:19:23,dev_9,ATM,vibration,2.55,False,Chennai
2025-07-07 20:38:23,dev_6,AC_Unit,temperature,59.79,False,Hyderabad
2025-07-02 02:09:23,dev_7,UPS,temperature,82.15,True,Chennai
2025-06-22 03:00:23,dev_4,AC_Unit,power,229.51,False,Delhi
2025-07-17 20:13:23,dev_2,AC_Unit,temperature,48.8,False,Delhi
2025-07-01 16:39:23,dev_4,UPS,power,222.8,False,Delhi
2025-07-05 02:31:23,dev_6,AC_Unit,vibration,1.84,False,Chennai
2025-07-08 10:58:23,dev_10,ATM,vibration,3.35,False,Hyderabad
2025-07-11 18:06:23,dev_7,AC_Unit,vibration,1.71,False,Delhi
2025-06-24 17:20:23,dev_2,Server,vibration,2.39,False,Bangalore
2025-06-21 00:57:23,dev_7,Server,temperature,69.04,False,Bangalore
2025-07-04 09:00:23,dev_6,Server,temperature,71.93,False,Chennai
2025-07-05 10:40:23,dev_6,AC_Unit,humidity,43.0,False,Mumbai
2025-07-11 06:29:23,dev_4,Server,humidity,51.65,False,Hyderabad
2025-07-12 18:09:23,dev_9,ATM,vibration,2.03,False,Delhi
2025-07-17 02:17:23,dev_3,Server,humidity,48.47,False,Delhi
2025-06-26 15:55:23,dev_8,ATM,power,246.48,True,Bangalore
2025-06-29 22:26:23,dev_8,AC_Unit,power,226.07,False,Mumbai
2025-07-04 14:22:23,dev_8,Server,vibration,1.24,False,Delhi
2025-07-07 06:52:23,dev_5,UPS,power,233.77,True,Mumbai
2025-06-25 14:50:23,dev_10,Server,vibration,4.62,False,Hyderabad
2025-07-01 05:46:23,dev_6,ATM,temperature,73.26,False,Bangalore
2025-07-19 16:24:23,dev_8,Server,power,197.21,False,Hyderabad
2025-06-21 13:49:23,dev_8,AC_Unit,temperature,61.13,False,Chennai
2025-07-20 09:09:23,dev_6,Server,power,239.0,True,Hyderabad
2025-07-10 14:40:23,dev_6,ATM,vibration,1.79,False,Mumbai
2025-07-17 20:23:23,dev_8,Server,power,226.66,False,Chennai
2025-07-02 20:44:23,dev_2,ATM,vibration,3.27,False,Mumbai
2025-06-25 17:06:23,dev_10,UPS,temperature,57.58,False,Bangalore
2025-07-14 12:34:23,dev_1,Server,power,219.11,False,Delhi
2025-07-07 19:34:23,dev_8,ATM,humidity,22.59,False,Mumbai
2025-07-12 08:41:23,dev_10,AC_Unit,humidity,44.76,False,Delhi
2025-07-08 15:59:23,dev_2,AC_Unit,temperature,62.98,False,Delhi
2025-07-04 04:51:23,dev_9,ATM,power,201.28,False,Chennai
2025-07-20 01:17:23,dev_6,AC_Unit,temperature,78.06,True,Bangalore
2025-06-26 19:19:23,dev_4,ATM,vibration,1.07,False,Mumbai
2025-07-20 10:07:23,dev_6,Server,power,213.4,False,Chennai
2025-07-01 15:50:23,dev_3,ATM,power,221.96,False,Hyderabad
2025-07-12 15:39:23,dev_4,ATM,vibration,3.94,False,Bangalore
2025-07-05 08:49:23,dev_9,UPS,vibration,1.06,False,Hyderabad
2025-06-27 01:29:23,dev_5,AC_Unit,temperature,74.31,False,Bangalore
2025-07-13 17:50:23,dev_6,UPS,power,220.15,False,Chennai
2025-06-23 09:20:23,dev_3,UPS,power,205.28,False,Bangalore
2025-06-22 05:24:23,dev_2,UPS,temperature,68.7,False,Chennai
2025-07-02 16:07:23,dev_5,AC_Unit,temperature,66.59,False,Hyderabad
2025-07-11 00:23:23,dev_5,UPS,power,211.0,False,Mumbai
2025-06-29 07:19:23,dev_8,ATM,vibration,2.57,False,Delhi
2025-07-08 13:01:23,dev_1,ATM,power,214.22,False,Bangalore
2025-07-04 21:58:23,dev_3,ATM,humidity,56.14,False,Delhi
2025-06-30 07:39:23,dev_3,ATM,humidity,61.62,False,Bangalore
2025-07-10 09:05:23,dev_1,Server,power,243.79,True,Bangalore
2025-07-10 06:53:23,dev_2,Server,vibration,1.26,False,Chennai
2025-07-11 01:24:23,dev_4,ATM,temperature,82.06,True,Mumbai
2025-07-06 05:17:23,dev_9,ATM,vibration,0.55,False,Bangalore
2025-06-29 07:28:23,dev_10,AC_Unit,power,217.72,False,Mumbai
2025-07-18 16:47:23,dev_2,UPS,humidity,60.88,False,Chennai
2025-07-18 23:47:23,dev_6,AC_Unit,temperature,67.25,False,Delhi
2025-07-04 11:44:23,dev_5,Server,humidity,48.77,False,Bangalore
2025-07-05 14:34:23,dev_4,Server,humidity,52.92,False,Chennai
2025-07-21 10:06:23,dev_10,AC_Unit,power,212.6,False,Delhi
2025-07-17 01:45:23,dev_2,ATM,vibration,1.91,False,Chennai
2025-06-28 22:11:23,dev_9,UPS,power,232.74,True,Delhi
2025-07-19 17:21:23,dev_2,UPS,power,225.36,False,Delhi
2025-07-10 16:45:23,dev_9,Server,humidity,48.07,False,Chennai
2025-07-05 19:48:23,dev_2,Server,vibration,3.4,False,Mumbai
2025-07-16 10:42:23,dev_4,AC_Unit,vibration,2.81,False,Hyderabad
2025-07-13 15:01:23,dev_9,AC_Unit,humidity,63.13,False,Bangalore
2025-07-02 04:36:23,dev_9,Server,humidity,61.3,False,Mumbai
2025-06-30 01:55:23,dev_10,AC_Unit,temperature,58.37,False,Hyderabad
2025-07-19 20:00:23,dev_10,AC_Unit,humidity,49.4,False,Delhi
2025-07-08 02:01:23,dev_1,UPS,vibration,3.25,False,Bangalore
2025-07-06 13:50:23,dev_7,AC_Unit,power,229.16,False,Hyderabad
2025-06-29 20:31:23,dev_8,UPS,power,219.69,False,Chennai
2025-07-15 11:03:23,dev_3,AC_Unit,vibration,2.62,False,Bangalore
2025-07-09 16:53:23,dev_6,ATM,vibration,3.78,False,Mumbai
2025-07-07 18:24:23,dev_8,Server,humidity,49.08,False,Hyderabad
2025-07-20 12:17:23,dev_10,UPS,humidity,60.47,False,Mumbai
2025-06-25 10:42:23,dev_10,AC_Unit,humidity,52.98,False,Mumbai
2025-07-06 05:12:23,dev_8,AC_Unit,power,216.73,False,Hyderabad
2025-07-19 09:09:23,dev_8,Server,humidity,65.99,False,Delhi
2025-07-10 20:38:23,dev_5,UPS,power,232.38,True,Bangalore
2025-07-04 20:47:23,dev_2,UPS,humidity,63.14,False,Bangalore
2025-06-28 09:53:23,dev_7,AC_Unit,temperature,75.44,True,Chennai
2025-07-20 03:06:23,dev_4,AC_Unit,vibration,2.52,False,Hyderabad
2025-07-09 05:13:23,dev_9,AC_Unit,temperature,70.46,False,Mumbai
2025-07-18 09:18:23,dev_6,AC_Unit,humidity,51.9,False,Mumbai
2025-07-02 05:16:23,dev_9,ATM,temperature,67.59,False,Hyderabad
2025-07-16 23:20:23,dev_8,UPS,humidity,53.7,False,Delhi
2025-06-23 05:33:23,dev_6,AC_Unit,humidity,55.97,False,Chennai
2025-07-01 21:48:23,dev_5,AC_Unit,power,228.93,False,Delhi
2025-07-12 05:49:23,dev_1,AC_Unit,vibration,1.68,False,Hyderabad
2025-07-08 03:22:23,dev_1,UPS,vibration,4.59,False,Delhi
2025-07-03 13:55:23,dev_1,UPS,humidity,44.94,False,Delhi
2025-06-30 22:02:23,dev_7,Server,humidity,42.86,False,Hyderabad
2025-07-02 23:34:23,dev_4,ATM,power,237.37,True,Bangalore
2025-07-08 17:15:23,dev_4,UPS,power,231.87,True,Hyderabad
2025-06-29 17:08:23,dev_4,AC_Unit,power,229.36,False,Delhi
2025-07-09 11:30:23,dev_8,AC_Unit,vibration,3.13,False,Bangalore
2025-07-02 06:29:23,dev_4,AC_Unit,vibration,2.49,False,Mumbai
2025-06-21 11:52:23,dev_5,Server,power,206.54,False,Bangalore
2025-07-06 10:06:23,dev_5,AC_Unit,temperature,65.61,False,Delhi
2025-06-30 04:17:23,dev_7,AC_Unit,humidity,48.23,False,Bangalore
2025-07-20 11:56:23,dev_2,AC_Unit,power,234.63,True,Bangalore
2025-06-28 06:28:23,dev_4,AC_Unit,vibration,2.35,False,Mumbai
2025-07-18 01:54:23,dev_10,Server,humidity,46.75,False,Hyderabad
2025-06-30 05:27:23,dev_4,ATM,temperature,62.43,False,Chennai
2025-07-10 23:11:23,dev_2,Server,temperature,68.3,False,Delhi
2025-06-22 16:15:23,dev_8,UPS,humidity,49.36,False,Bangalore
2025-07-11 12:00:23,dev_1,ATM,humidity,46.78,False,Delhi
2025-06-27 21:47:23,dev_1,Server,power,223.66,False,Mumbai
2025-06-22 19:48:23,dev_7,UPS,humidity,57.45,False,Bangalore
2025-06-23 20:41:23,dev_5,ATM,vibration,1.99,False,Bangalore
2025-07-07 01:07:23,dev_9,UPS,humidity,50.29,False,Delhi
2025-07-07 13:29:23,dev_2,AC_Unit,humidity,57.32,False,Chennai
2025-07-01 12:56:23,dev_3,ATM,vibration,1.05,False,Bangalore
2025-07-02 23:53:23,dev_4,Server,power,198.89,False,Chennai
2025-07-05 11:36:23,dev_7,ATM,humidity,47.82,False,Mumbai
2025-07-06 10:42:23,dev_4,ATM,vibration,2.29,False,Chennai
2025-07-14 06:53:23,dev_5,AC_Unit,vibration,2.81,False,Delhi
2025-06-28 03:41:23,dev_5,AC_Unit,humidity,69.75,False,Hyderabad
2025-06-30 18:12:23,dev_5,Server,power,232.86,True,Delhi
2025-06-21 22:52:23,dev_5,ATM,vibration,2.34,False,Bangalore
2025-07-02 14:27:23,dev_3,UPS,humidity,54.81,False,Chennai
2025-06-28 02:18:23,dev_7,UPS,humidity,44.97,False,Mumbai
2025-06-30 01:46:23,dev_2,UPS,vibration,2.48,False,Hyderabad
2025-06-22 03:34:23,dev_1,Server,humidity,52.11,False,Mumbai
2025-07-11 05:13:23,dev_2,Server,power,224.84,False,Hyderabad
2025-06-23 05:13:23,dev_1,UPS,humidity,46.73,False,Delhi
2025-07-08 07:05:23,dev_1,UPS,vibration,3.02,False,Hyderabad
2025-07-09 12:49:23,dev_1,Server,temperature,77.26,True,Hyderabad
2025-07-08 09:57:23,dev_2,ATM,temperature,64.13,False,Chennai
2025-07-20 12:15:23,dev_3,Server,power,226.03,False,Bangalore
2025-06-23 09:13:23,dev_7,UPS,temperature,70.52,False,Delhi
2025-07-17 00:46:23,dev_6,ATM,humidity,50.99,False,Delhi
2025-07-09 05:33:23,dev_4,ATM,temperature,66.79,False,Bangalore
